age,nationality,club,position,overall_rating,potential_rating,matches_played,goals,assists,minutes_played,market_value_million_eur,contract_years_left,injury_prone,transfer_risk_level
28,France,Manchester City,ST,71,90,20,13,12,4028,32.43,0,No,Low
35,Germany,PSG,LW,71,72,20,38,5,889,14.75,0,No,Medium
22,Netherlands,Liverpool,GK,83,98,21,6,4,1378,70.42,2,Yes,Low
18,Germany,Manchester City,RB,83,82,45,7,15,4275,70.38,5,No,Low
28,Brazil,FC Barcelona,LB,70,95,32,18,10,1707,41.78,3,Yes,Medium
35,England,Juventus,LB,72,91,44,1,16,2364,39.19,0,No,Medium
21,Spain,Real Madrid,CDM,86,80,26,0,4,231,72.21,5,Yes,Low
28,Portugal,Bayern Munich,LW,67,74,39,37,5,1812,74.12,3,No,Low
33,Spain,Juventus,CB,69,76,49,12,9,1612,79.9,2,Yes,Medium
33,Spain,FC Barcelona,RW,67,86,21,23,20,4426,156.44,5,No,High
26,Argentina,FC Barcelona,CM,79,80,29,31,0,2996,110.22,5,No,Low
39,Brazil,Real Madrid,LW,67,76,8,29,20,247,4.17,1,No,Medium
33,Netherlands,Bayern Munich,LW,68,75,44,5,9,4378,93.68,5,No,Low
31,Netherlands,PSG,RB,66,84,34,37,16,2079,137.36,1,No,Medium
28,Portugal,Liverpool,RB,73,65,17,32,2,3741,10.63,3,No,Medium
32,England,Bayern Munich,CB,87,91,41,22,1,4476,76.36,3,No,Low
35,Argentina,Manchester City,CDM,61,67,4,9,16,62,81.49,0,No,Medium
24,France,FC Barcelona,RB,67,76,26,14,3,4223,171.75,2,No,Low
37,England,Manchester City,CM,72,94,5,22,1,1551,85.89,1,No,Low
33,Germany,PSG,CM,80,73,31,35,4,3005,135.11,0,No,Medium
39,England,Manchester City,CDM,87,65,7,0,9,3322,54.87,4,No,Medium
21,England,Bayern Munich,ST,94,68,38,7,0,294,140.39,0,Yes,Medium
38,Spain,Manchester City,ST,82,79,20,2,0,4274,58.42,3,No,Low
32,England,PSG,LW,74,91,17,13,3,4324,77.69,4,No,Medium
22,Netherlands,PSG,RB,61,72,13,16,6,882,86.57,0,No,Low
24,Germany,PSG,LB,71,87,14,33,13,393,166.78,5,No,Low
34,Germany,Bayern Munich,GK,62,79,41,5,13,2739,10.09,2,No,Medium
28,Brazil,PSG,CDM,64,91,25,4,17,3467,35.84,1,Yes,Medium
31,England,FC Barcelona,LW,62,95,52,39,1,4167,127.18,5,No,High
25,Spain,Juventus,LB,78,72,43,28,0,4413,104.18,4,No,Medium
29,England,PSG,RB,61,94,31,34,20,3970,45.65,2,No,Low
31,France,Manchester City,LB,76,82,38,17,21,4474,52.41,0,No,High
26,France,Liverpool,LB,73,68,27,39,15,4231,66.43,5,Yes,Low
32,Spain,Manchester City,CDM,87,86,38,29,21,2777,81.34,3,Yes,Low
23,Brazil,Liverpool,LW,86,67,42,14,17,3692,147.34,3,No,Medium
33,Brazil,Manchester City,CB,69,79,31,14,15,1401,2.98,2,No,High
39,Germany,Bayern Munich,CM,62,97,12,15,22,905,161.69,3,No,Medium
37,Germany,Manchester City,LW,84,78,14,32,21,529,74.64,1,No,Medium
38,Argentina,Bayern Munich,GK,81,65,17,9,23,3721,41.87,2,No,Medium
23,Spain,Bayern Munich,LB,89,90,38,18,5,386,91.76,2,No,Medium
30,England,PSG,CB,80,72,5,36,24,2621,118.91,3,No,Medium
31,Portugal,FC Barcelona,CDM,89,80,54,2,9,572,8.53,2,No,Low
37,Spain,Liverpool,RW,87,74,10,35,1,643,128.98,0,No,Low
23,Argentina,PSG,CM,90,90,31,3,6,4071,137.06,4,No,Low
25,Germany,PSG,RW,85,92,39,10,20,1292,30.33,5,Yes,High
35,Spain,Juventus,RB,81,76,19,32,16,3595,30.63,4,No,Medium
32,Spain,Bayern Munich,RW,80,84,32,27,2,2485,37.08,5,No,Medium
24,Germany,Bayern Munich,LB,60,78,39,31,19,554,143.49,3,No,Low
34,Netherlands,Liverpool,LB,72,93,7,15,11,2158,49.32,1,Yes,Low
39,Argentina,Manchester City,LB,80,76,50,8,1,3393,143.37,1,Yes,High
34,Germany,Manchester City,LB,68,82,34,10,6,2574,97.52,3,No,Low
36,Brazil,PSG,LW,76,66,4,5,16,2224,138.21,3,No,Medium
23,England,Real Madrid,RW,80,66,34,26,18,3609,99.88,2,No,Low
19,Germany,Real Madrid,GK,90,81,46,11,11,1988,60.77,1,No,Medium
34,Argentina,Manchester City,RW,81,74,13,21,8,943,163.97,4,No,Medium
26,France,Real Madrid,LW,71,82,20,39,13,993,128.9,3,No,Medium
23,Brazil,Juventus,GK,65,86,46,36,1,3459,87.39,4,No,Low
33,France,Manchester City,GK,75,83,23,20,20,1121,114.92,5,No,Medium
30,Portugal,Bayern Munich,CM,85,65,16,32,3,3446,111.04,4,No,Medium
19,Germany,PSG,GK,64,88,17,16,18,4265,64.78,1,Yes,High
28,Brazil,FC Barcelona,RW,68,89,33,28,20,55,76.57,5,No,Medium
29,England,PSG,LB,73,95,11,39,15,1756,57.63,4,No,Low
18,Germany,Manchester City,LB,89,95,15,9,21,657,179.91,2,Yes,Medium
19,England,Juventus,RB,85,66,3,17,16,259,104.62,2,No,Medium
21,Netherlands,Manchester City,CM,88,83,24,12,1,2609,17.02,1,No,High
27,Spain,PSG,RW,78,76,33,26,16,3909,93.68,2,No,Low
24,France,Juventus,RW,67,74,27,9,18,403,9.47,3,No,Low
39,Brazil,Juventus,CDM,82,95,45,31,7,794,52.31,5,Yes,High
39,England,Juventus,ST,94,86,10,2,23,1561,80.55,1,No,High
28,Argentina,Liverpool,RW,90,87,12,21,19,1183,96.4,5,No,Low
23,England,Manchester City,CB,94,87,30,26,5,2641,175.72,4,No,Low
31,Argentina,Real Madrid,RW,91,79,24,2,11,2664,176.81,3,No,Low
33,Germany,Real Madrid,CDM,64,90,38,32,24,3607,18.1,1,Yes,Low
20,Brazil,Manchester City,GK,75,67,9,1,22,1957,97.09,4,No,Low
38,England,Manchester City,LW,76,87,23,10,17,2093,147.17,4,No,Low
29,Portugal,Liverpool,LW,91,84,0,9,1,1752,43.17,4,No,High
34,England,Real Madrid,CB,91,72,52,38,18,3562,135.23,4,No,Low
17,Netherlands,Manchester City,CB,79,82,24,32,23,1694,158.21,4,No,Medium
32,Portugal,Manchester City,RB,61,70,27,6,9,855,119.42,1,No,Medium
29,Brazil,Liverpool,LW,79,91,35,14,24,1295,59.32,2,No,Medium
26,Netherlands,Liverpool,GK,77,79,17,25,2,3621,166.2,4,No,Medium
28,England,PSG,LW,60,69,5,10,24,4206,159.09,3,Yes,Medium
18,Argentina,Liverpool,ST,88,73,1,37,11,1038,128.99,1,Yes,High
39,England,FC Barcelona,LW,88,71,2,26,15,4370,65.78,0,No,Medium
19,France,Real Madrid,LB,78,84,45,38,11,3447,142.65,2,Yes,Low
26,Germany,PSG,RB,65,74,7,6,7,3432,57.24,3,No,Low
18,Spain,FC Barcelona,CDM,67,90,30,0,4,3748,45.91,4,No,High
39,Argentina,Manchester City,CB,83,68,47,9,10,2241,92.94,1,No,Medium
29,France,Manchester City,ST,79,88,18,20,9,3530,179.49,1,Yes,High
29,Portugal,PSG,CB,73,78,49,14,2,1963,144.88,4,No,Low
34,Germany,Liverpool,RB,64,65,5,29,22,3015,131.5,3,No,Low
19,Brazil,Juventus,RW,93,81,13,29,8,3567,81.64,1,No,Medium
23,Argentina,Juventus,ST,75,88,2,7,11,3870,56.5,5,No,Low
30,Spain,Manchester City,CM,66,91,47,23,5,1484,154.13,2,No,Medium
36,Germany,Juventus,ST,75,71,0,18,18,4234,102.41,3,No,High
33,Portugal,Bayern Munich,RB,66,73,43,2,15,2339,146.48,4,Yes,Medium
37,Netherlands,PSG,CDM,86,76,29,14,20,334,88.05,3,No,Low
28,Netherlands,FC Barcelona,ST,73,85,45,35,22,1858,135.84,5,No,Medium
32,Spain,PSG,RB,73,67,18,5,23,1207,156.26,3,No,Medium
28,Brazil,Real Madrid,GK,92,79,53,17,13,924,70.75,0,No,Medium
31,Brazil,Liverpool,LW,92,85,18,37,3,2945,2.94,4,Yes,Medium
26,Portugal,Liverpool,GK,79,74,8,18,17,4439,46.26,2,No,Medium
23,Argentina,PSG,RB,66,97,6,29,9,3585,164.73,4,No,Medium
36,Portugal,Manchester City,LB,91,70,45,12,17,4356,123.91,0,No,Medium
21,England,Manchester City,RW,62,66,36,38,11,4027,132.83,4,No,Medium
17,Brazil,Bayern Munich,LW,88,93,49,11,18,4264,58.89,4,No,Low
33,Germany,Bayern Munich,LB,83,97,40,33,7,4295,126.38,2,No,Medium
19,England,Liverpool,CDM,81,68,52,11,0,3842,116.51,0,No,Medium
29,Netherlands,Bayern Munich,CB,65,68,6,23,13,2398,32.52,4,No,Low
30,Netherlands,FC Barcelona,CM,83,93,8,3,22,27,174.38,5,No,High
34,France,Bayern Munich,LW,82,84,3,35,5,3950,64.05,4,No,Low
20,Spain,FC Barcelona,GK,69,87,24,13,13,1898,59.61,1,No,Low
34,England,Bayern Munich,RW,75,82,48,16,1,2427,66.76,4,Yes,Medium
21,Spain,Liverpool,LB,70,89,11,2,8,1625,16.96,2,Yes,Low
32,Portugal,Liverpool,RB,91,65,5,37,11,2575,112.68,1,No,Medium
17,England,FC Barcelona,LW,65,79,17,22,4,2036,43.33,5,No,Medium
37,Portugal,PSG,CB,83,98,39,12,1,1310,144.69,5,No,Low
30,France,Liverpool,RB,92,84,20,8,18,3355,71.25,5,Yes,High
31,Brazil,PSG,LB,71,91,14,20,6,3720,82.81,0,No,Low
25,Netherlands,Manchester City,RW,86,86,2,7,6,2274,116.53,5,No,Medium
31,France,FC Barcelona,ST,77,69,1,16,9,2074,137.26,3,No,High
33,Netherlands,Juventus,CB,72,98,54,15,16,88,41.99,2,No,Medium
20,Brazil,Liverpool,RB,89,67,40,15,13,3804,173.95,0,No,High
28,Portugal,Real Madrid,CB,72,81,39,27,10,121,112.21,1,No,High
21,Brazil,Manchester City,CDM,93,88,3,15,19,32,1.51,3,No,High
21,Netherlands,PSG,RB,89,88,31,13,5,695,75.1,0,No,Low
27,Netherlands,Liverpool,LW,84,67,1,37,7,3841,78.91,2,No,Medium
22,Spain,FC Barcelona,ST,61,71,45,19,18,524,145.75,1,No,High
23,Germany,Juventus,ST,77,89,28,33,18,246,55.27,2,No,High
30,France,Bayern Munich,CM,64,67,1,28,23,3926,59.96,2,No,High
27,England,Juventus,CB,78,79,33,2,23,3101,13.15,1,Yes,High
29,Netherlands,Real Madrid,GK,77,93,26,9,23,2096,51.4,5,No,Medium
18,France,PSG,ST,91,93,53,19,16,1962,129.19,4,Yes,Low
23,Spain,Manchester City,ST,80,74,38,1,23,2959,114.44,2,No,Low
36,Brazil,Juventus,CDM,69,96,43,26,23,2227,15.11,5,Yes,Low
20,Spain,FC Barcelona,CDM,81,87,37,31,17,1393,21.09,1,No,Low
24,Argentina,Real Madrid,CDM,72,73,17,9,11,1907,68.16,2,No,Low
36,Argentina,FC Barcelona,CB,76,78,35,39,8,2023,134.0,4,No,Low
38,England,Liverpool,RB,68,68,18,16,22,2478,150.01,1,No,Low
37,Spain,Bayern Munich,RW,83,84,26,32,23,4459,3.13,0,No,High
35,Portugal,Manchester City,GK,73,92,44,5,15,981,59.56,0,No,Low
29,England,FC Barcelona,ST,67,78,19,38,17,3223,76.66,5,No,Low
30,Portugal,PSG,CM,78,98,20,17,15,226,164.05,0,No,Medium
26,England,Liverpool,GK,87,77,22,8,15,1266,90.5,3,No,High
27,Argentina,Liverpool,RB,89,95,29,7,3,2057,48.91,2,No,Low
18,England,Manchester City,GK,66,97,24,24,22,2251,70.51,2,No,Low
25,Argentina,Liverpool,ST,85,92,30,30,21,2941,78.84,1,No,Low
33,Netherlands,PSG,GK,70,89,26,3,6,156,120.76,3,No,Low
19,Brazil,FC Barcelona,RW,73,96,33,19,0,2073,7.88,2,No,Low
22,Portugal,Manchester City,GK,80,73,7,27,23,4063,70.41,1,No,Medium
21,Spain,Liverpool,ST,67,92,18,39,22,760,116.56,4,No,High
21,Netherlands,Liverpool,ST,62,95,40,0,19,773,51.36,2,No,Medium
38,Netherlands,PSG,GK,87,81,25,39,0,1552,106.72,5,No,Low
31,England,Bayern Munich,CB,88,87,27,22,7,957,64.63,2,No,Low
39,Argentina,Bayern Munich,CM,82,77,3,12,22,253,136.69,4,Yes,Low
33,France,Juventus,LB,77,74,30,15,7,1569,11.38,4,Yes,Low
25,Portugal,Liverpool,CDM,94,80,15,25,9,3218,165.27,2,No,Medium
19,Netherlands,FC Barcelona,LB,72,70,50,30,0,4213,31.3,4,Yes,High
36,England,Manchester City,RB,71,75,9,0,20,3236,28.96,1,No,Low
33,Germany,Liverpool,RB,64,67,37,16,24,807,151.4,2,Yes,High
26,Brazil,Real Madrid,ST,70,92,47,15,20,1781,156.54,2,No,High
19,Brazil,Manchester City,RB,70,79,9,36,13,1221,17.19,0,Yes,Low
34,France,Juventus,CB,90,77,44,9,13,3663,163.62,5,Yes,Low
34,Argentina,Bayern Munich,CM,90,81,8,37,9,3200,49.56,2,Yes,Low
33,England,Liverpool,RB,72,71,38,30,18,879,111.54,0,No,Medium
19,Portugal,PSG,RW,73,92,35,9,24,0,12.81,4,No,Low
19,Argentina,Real Madrid,CM,84,77,50,33,15,166,68.83,5,No,Low
22,Brazil,Liverpool,CB,92,81,35,5,8,2063,81.41,5,No,High
29,Argentina,Juventus,LB,92,79,18,27,19,2704,108.17,4,No,Low
31,Brazil,FC Barcelona,CM,74,92,18,27,15,111,94.79,1,No,Low
25,Argentina,Real Madrid,CM,75,79,11,12,19,3439,83.34,0,No,Medium
20,France,Juventus,LB,65,75,12,11,7,1125,172.76,2,No,High
30,Spain,Liverpool,CB,84,95,24,39,6,2641,33.71,0,Yes,Low
21,France,FC Barcelona,RB,74,68,35,1,10,1429,28.86,4,No,Low
18,France,Real Madrid,ST,63,98,24,7,20,2043,128.56,4,No,Medium
27,Spain,FC Barcelona,LB,63,91,27,8,5,1634,13.88,1,Yes,Medium
25,Spain,FC Barcelona,LB,89,74,41,7,14,670,87.18,5,No,High
19,Netherlands,Real Madrid,LB,93,94,52,2,18,3111,87.39,5,No,Low
25,Netherlands,Real Madrid,LB,86,84,38,8,13,1690,56.15,4,No,Medium
19,England,FC Barcelona,RB,90,93,29,12,14,3957,167.51,0,No,Low
18,Portugal,Juventus,GK,91,93,4,8,5,964,51.22,5,No,High
28,Portugal,Bayern Munich,GK,68,87,16,30,23,280,52.28,2,No,Low
26,England,Real Madrid,LW,67,85,17,24,9,4446,42.56,2,No,Low
25,France,Liverpool,LB,73,74,42,7,13,1966,26.67,0,No,Low
31,France,Manchester City,LB,92,76,46,30,15,2808,65.84,1,Yes,Low
24,Brazil,PSG,CM,82,94,20,30,12,1964,122.72,2,No,Low
21,Brazil,FC Barcelona,GK,80,97,21,16,10,3390,133.72,0,No,Low
27,Portugal,FC Barcelona,RB,71,82,38,18,24,822,146.51,0,Yes,Low
18,England,PSG,ST,61,78,49,2,2,1437,35.96,4,No,Low
31,Germany,Bayern Munich,LW,72,86,5,29,7,2061,6.9,5,No,High
22,Netherlands,PSG,LW,63,85,49,9,2,3865,175.46,4,No,Low
24,Germany,Real Madrid,RB,79,65,15,28,1,4294,3.07,5,No,Medium
21,England,PSG,ST,73,79,1,39,20,4036,172.94,1,No,Medium
32,Brazil,FC Barcelona,CM,89,86,50,17,13,1464,149.27,1,No,Low
34,Portugal,PSG,CDM,88,96,0,11,19,77,164.22,1,Yes,Low
22,Portugal,Manchester City,GK,67,97,29,22,20,2159,70.0,0,No,High
21,Brazil,Liverpool,LB,71,87,42,10,21,3187,35.9,0,No,Low
32,Germany,Real Madrid,RB,85,66,51,8,14,1165,109.36,4,No,Low
29,Argentina,PSG,GK,61,66,36,23,2,789,133.55,2,No,Low
21,Argentina,FC Barcelona,LB,73,93,47,24,0,1563,23.99,5,No,Low
29,Brazil,Juventus,CDM,65,67,22,24,14,1322,143.67,5,Yes,Low
33,Argentina,Liverpool,CDM,90,71,0,8,19,1502,37.94,1,No,High
34,Spain,Real Madrid,CB,76,93,18,11,21,1491,88.76,5,Yes,High
24,England,FC Barcelona,CDM,84,87,45,10,1,1659,154.24,3,No,High
29,England,Bayern Munich,GK,91,80,2,37,17,1315,35.22,1,Yes,Low
35,Brazil,Manchester City,RW,71,95,1,27,0,3062,43.92,5,No,High
19,France,Bayern Munich,RW,72,98,36,7,8,124,11.77,4,Yes,Medium
24,Netherlands,Manchester City,LB,78,65,16,9,2,3062,26.82,5,No,High
18,Germany,PSG,LB,84,82,27,24,1,518,26.8,0,No,Medium
24,Brazil,Real Madrid,CB,90,79,17,35,3,2070,37.02,4,No,Low
29,Argentina,PSG,RW,84,81,32,8,15,4257,51.87,4,Yes,High
29,Germany,Manchester City,LB,75,74,14,7,21,2676,146.79,4,No,Medium
17,France,Manchester City,CDM,82,84,21,2,0,2553,164.88,3,No,High
22,Argentina,Manchester City,LB,73,70,40,17,8,3935,73.43,3,No,Low
35,Portugal,Liverpool,LW,65,72,26,34,24,1044,23.51,5,No,High
32,Netherlands,FC Barcelona,CB,84,98,54,16,7,1787,40.67,1,No,Low
24,Spain,Real Madrid,RB,82,96,36,35,5,3535,132.65,5,Yes,Low
17,Argentina,PSG,ST,71,68,31,27,19,1966,122.1,5,Yes,Medium
32,Spain,PSG,CM,72,84,44,14,17,2356,174.11,5,No,Medium
25,Germany,Bayern Munich,ST,93,88,18,18,15,2250,3.1,0,No,Medium
29,Spain,Manchester City,ST,65,88,27,21,7,3487,135.26,4,No,Medium
27,Germany,Juventus,RB,67,90,27,5,22,141,91.29,2,No,Low
29,Germany,Manchester City,LB,67,89,9,6,3,1003,162.53,1,No,Medium
37,Germany,Manchester City,ST,92,71,19,8,2,2154,103.92,1,Yes,Low
26,Germany,Juventus,LW,93,74,24,19,14,2014,80.68,4,Yes,Medium
20,Germany,PSG,CM,74,76,20,36,5,3608,120.02,1,No,Low
22,Argentina,Bayern Munich,ST,94,65,13,10,0,968,150.12,4,No,Low
23,Germany,FC Barcelona,RW,81,89,21,1,17,3925,51.21,1,No,High
21,Argentina,Juventus,RB,82,80,52,21,22,3958,19.8,5,No,Low
27,Germany,Liverpool,RB,81,69,25,35,10,2735,78.23,0,Yes,Medium
29,Spain,Real Madrid,RB,64,83,43,4,2,804,39.01,1,Yes,Low
35,Portugal,Juventus,CB,90,68,10,6,12,1334,77.6,1,No,Low
39,Germany,FC Barcelona,CB,72,70,54,5,16,3984,178.39,2,No,Medium
26,France,PSG,CDM,87,90,6,21,17,667,103.55,0,No,Low
26,Germany,Liverpool,GK,79,73,16,9,13,384,125.0,5,No,Medium
27,Germany,Liverpool,CM,92,78,17,39,24,3124,122.19,0,Yes,High
37,Spain,Liverpool,LB,75,73,6,19,6,1608,147.82,0,No,High
23,Netherlands,Manchester City,ST,88,79,19,27,6,3254,169.97,1,No,High
34,England,Real Madrid,GK,82,84,37,22,13,3440,118.76,3,Yes,Medium
20,Spain,PSG,LB,83,72,10,34,23,2748,85.96,1,No,Medium
18,France,PSG,GK,93,96,43,0,14,12,57.55,4,No,Medium
30,England,Liverpool,LB,66,85,15,28,11,3007,65.17,2,No,Medium
29,Brazil,PSG,LW,63,83,50,8,11,2207,60.54,0,No,Medium
28,Brazil,Real Madrid,CB,93,93,54,8,7,4167,58.74,4,No,Low
23,Netherlands,Real Madrid,CM,81,95,26,21,15,2145,125.19,5,No,Low
18,France,Bayern Munich,RW,64,70,50,1,8,1865,105.99,4,Yes,Low
29,Spain,Juventus,LW,82,68,10,15,1,100,36.76,3,No,Low
30,Argentina,Juventus,CB,74,93,15,39,13,4079,174.55,0,No,Low
33,France,Bayern Munich,RB,90,67,22,5,23,4376,77.28,1,Yes,Medium
25,Portugal,FC Barcelona,CB,68,65,11,12,23,1312,102.11,0,No,Low
33,England,Juventus,GK,84,79,39,32,15,2796,126.62,2,No,Medium
24,England,Real Madrid,CDM,84,85,2,18,4,449,110.66,0,No,Medium
18,Germany,Real Madrid,LW,80,95,1,14,4,3439,56.33,4,Yes,Low
29,Brazil,Juventus,RB,68,71,37,32,19,3501,143.69,4,No,Low
19,Netherlands,Real Madrid,GK,81,81,47,9,20,3167,20.27,1,No,Low
32,England,Bayern Munich,CM,82,83,51,0,17,120,102.63,1,No,Medium
22,France,Liverpool,CB,63,67,23,11,17,3437,49.56,1,No,Medium
35,England,Liverpool,RB,88,94,28,28,4,3856,111.03,5,Yes,Medium
23,Netherlands,PSG,GK,74,93,46,16,10,1075,39.63,2,Yes,Low
26,Netherlands,Liverpool,CDM,60,78,45,3,12,4413,139.11,5,No,Medium
25,Netherlands,Manchester City,CB,89,92,33,28,2,2722,41.34,5,No,Medium
18,France,Bayern Munich,CM,88,94,19,6,16,701,160.33,5,Yes,Low
31,Argentina,Real Madrid,CDM,79,90,17,12,24,3348,155.15,0,Yes,Medium
21,Germany,Juventus,LB,92,71,13,4,17,3668,65.55,3,No,Medium
38,Brazil,Liverpool,GK,81,95,17,5,13,3265,69.75,0,No,Low
20,England,Bayern Munich,CB,72,69,1,33,11,20,126.42,1,No,Medium
36,France,Liverpool,CB,66,78,0,6,13,2446,16.72,2,No,Low
20,Spain,FC Barcelona,RB,67,91,19,27,17,2249,15.03,5,No,Low
34,Brazil,Real Madrid,CM,87,88,33,9,19,2513,24.97,0,No,Low
20,Argentina,FC Barcelona,RW,68,93,40,3,1,3222,101.46,4,Yes,Low
33,France,Real Madrid,LB,84,86,40,2,6,1182,27.25,5,Yes,Low
28,Portugal,Bayern Munich,CDM,75,72,47,24,14,2357,50.33,0,No,Medium
38,Portugal,PSG,LW,69,79,10,22,9,2551,116.62,4,Yes,High
33,Germany,Liverpool,LW,70,69,26,26,14,2073,3.3,0,No,Medium
26,Germany,Liverpool,CB,90,68,22,13,16,65,32.85,0,Yes,Low
38,Argentina,Manchester City,RB,71,75,37,37,10,4358,167.42,5,Yes,High
17,Argentina,Juventus,ST,90,82,43,31,1,471,119.61,0,Yes,Low
38,Germany,FC Barcelona,CB,73,94,2,22,20,2214,55.35,1,No,Low
34,England,Liverpool,LW,91,79,11,39,17,3225,8.63,4,No,Medium
34,England,Bayern Munich,LW,76,70,29,36,24,342,105.7,2,Yes,Medium
30,France,PSG,LB,94,80,30,2,3,717,40.5,3,No,Low
31,Spain,Juventus,ST,60,73,22,34,8,2460,172.85,5,No,Medium
28,France,Bayern Munich,CB,88,98,0,12,16,3736,123.81,4,No,Low
20,Spain,FC Barcelona,LB,63,91,40,33,16,3255,175.36,1,Yes,Medium
19,Argentina,Manchester City,RB,82,77,19,23,16,3265,152.88,4,No,Medium
36,Brazil,Liverpool,LB,87,91,53,0,15,4089,87.2,2,No,High
28,France,Bayern Munich,CB,75,73,5,11,19,2530,120.69,5,No,High
23,France,Juventus,GK,71,69,10,7,24,3632,146.27,4,No,Medium
27,Spain,Real Madrid,RW,80,86,34,18,7,1055,104.28,1,No,Low
17,Netherlands,PSG,CB,76,95,3,8,22,14,11.54,5,No,Medium
22,Argentina,Juventus,CM,72,67,28,27,14,3389,84.95,1,Yes,Low
31,Argentina,Bayern Munich,LW,91,94,9,13,0,3314,23.94,5,No,High
31,Portugal,PSG,ST,74,85,50,26,18,16,128.81,3,Yes,High
35,Netherlands,Liverpool,ST,71,70,28,17,24,2581,122.67,2,No,Low
27,Spain,Real Madrid,RW,74,92,37,5,14,1779,178.73,3,No,Medium
39,Argentina,Manchester City,CM,93,96,0,32,8,1949,113.37,0,No,Low
18,Netherlands,Juventus,LW,65,89,39,36,4,80,144.12,1,Yes,Low
30,Germany,Manchester City,ST,76,96,7,24,15,3079,48.66,3,Yes,Medium
18,Netherlands,Real Madrid,CM,79,86,37,12,12,1018,61.53,1,No,Low
20,England,PSG,LB,68,88,16,22,15,779,165.11,5,No,High
33,Portugal,Liverpool,CB,64,94,18,35,21,1824,136.06,1,No,Low
19,Germany,Bayern Munich,CB,82,96,32,32,10,3864,118.12,0,Yes,High
29,Brazil,Real Madrid,GK,92,95,14,20,12,2469,46.1,1,No,Medium
25,France,FC Barcelona,LW,73,87,44,33,5,2513,125.89,5,Yes,High
23,Portugal,PSG,CM,76,97,30,35,19,2130,159.67,5,No,Low
31,Brazil,Manchester City,CDM,78,89,20,16,16,324,41.93,3,No,Medium
39,France,Juventus,ST,92,88,2,9,4,3490,127.25,2,No,High
27,England,Real Madrid,RB,60,95,1,22,16,676,71.17,4,Yes,Medium
36,Netherlands,Manchester City,RB,72,77,34,1,0,2011,21.82,3,No,Low
18,Argentina,PSG,CB,86,74,40,34,4,3616,137.54,0,No,Medium
31,Germany,Manchester City,CDM,65,87,15,13,4,3133,30.5,4,Yes,High
30,Spain,Real Madrid,RB,65,82,44,1,6,2704,45.89,1,No,Medium
36,Germany,PSG,RW,92,96,50,18,15,1194,141.04,3,Yes,Medium
38,England,FC Barcelona,RW,89,97,49,15,17,3075,133.71,4,No,High
27,Brazil,Real Madrid,LW,94,92,20,24,5,904,46.13,3,No,Low
19,Spain,Bayern Munich,CDM,82,80,11,0,1,2904,169.4,1,No,High
33,Argentina,Liverpool,RW,69,80,27,1,12,3300,39.14,5,No,Medium
28,England,Real Madrid,RW,78,82,11,26,9,1123,178.86,3,Yes,Low
37,Spain,PSG,CB,87,72,32,1,20,4316,132.95,0,Yes,Low
31,England,Juventus,RB,82,80,19,29,19,3057,70.96,4,No,Low
32,Netherlands,Liverpool,LW,63,75,39,9,10,2270,23.9,4,No,Medium
21,England,Real Madrid,CM,79,70,48,18,20,2724,58.03,4,Yes,Medium
36,Argentina,FC Barcelona,LB,78,65,20,15,1,2258,35.28,3,No,High
22,Portugal,Juventus,ST,86,76,51,12,7,3862,112.12,1,Yes,High
35,France,FC Barcelona,ST,93,92,53,7,23,930,64.56,3,No,Low
21,Spain,Bayern Munich,LB,63,81,38,30,21,3646,53.45,3,Yes,Medium
19,Netherlands,Juventus,LB,66,65,40,24,18,4357,136.41,5,No,Medium
17,Argentina,Manchester City,ST,66,96,48,38,19,1271,41.89,4,No,Low
22,England,Juventus,ST,85,72,41,20,16,3812,105.85,1,Yes,Medium
31,Netherlands,Liverpool,CM,85,88,35,37,15,797,35.43,2,No,Low
18,Argentina,Juventus,CDM,78,74,21,28,24,3134,128.81,1,No,Low
19,Portugal,PSG,CDM,68,74,25,5,9,3463,112.71,3,No,Low
33,Netherlands,PSG,CM,79,89,6,17,4,2587,143.77,0,Yes,Medium
28,Netherlands,Manchester City,RB,75,74,6,34,13,416,12.8,1,No,Medium
34,France,Juventus,LB,76,83,7,26,23,4133,38.21,4,Yes,Medium
31,Germany,FC Barcelona,GK,81,79,25,4,18,2355,28.23,0,No,Medium
28,Spain,FC Barcelona,LB,72,80,23,6,3,897,34.71,2,No,Low
32,France,Real Madrid,ST,71,66,23,9,19,52,18.99,2,No,Low
24,Brazil,Bayern Munich,LB,69,93,39,9,15,605,101.39,0,Yes,Low
30,Spain,Liverpool,ST,60,68,47,27,23,3677,107.02,2,No,Low
33,France,Bayern Munich,LB,91,93,11,35,14,460,151.91,0,No,High
37,England,Juventus,RB,89,95,46,9,8,774,75.48,3,No,Medium
24,Spain,Bayern Munich,GK,67,81,7,34,2,4030,96.06,0,No,Low
31,Spain,Real Madrid,RW,80,74,53,34,22,3327,178.44,3,No,Low
30,Argentina,Bayern Munich,CM,81,91,8,36,8,3322,95.97,4,No,Medium
34,England,Manchester City,CM,77,79,2,19,17,2694,103.46,4,Yes,Medium
36,Brazil,Real Madrid,GK,61,95,53,12,3,3518,179.27,2,No,Medium
23,Germany,Manchester City,LB,68,85,20,10,18,484,178.95,5,No,Low
19,Netherlands,Juventus,RW,62,90,30,18,23,4187,76.61,5,No,Medium
28,Portugal,Real Madrid,CDM,85,81,47,27,3,1187,114.47,0,No,Low
