CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,datetime,NO2_NOx_Ratio,T_RH_Interaction,Hour,Month,Is_Weekend
1.5,1135.0,-200.0,6.7,842.0,84.0,872.0,83.0,1653.0,973.0,18.9,62.5,1.35,2004-05-03 23:00:00,0.9880951204648666,1181.25,23,5,0
1.3,1065.0,-200.0,5.5,789.0,79.0,936.0,81.0,1620.0,929.0,18.4,65.8,1.38,2004-05-04 00:00:00,1.0253163259093259,1210.7199999999998,0,5,0
1.0,999.0,-200.0,3.7,692.0,58.0,1038.0,69.0,1588.0,778.0,16.4,79.2,1.47,2004-05-04 01:00:00,1.1896549673008676,1298.8799999999999,1,5,0
0.6,911.0,-200.0,2.2,599.0,32.0,1189.0,48.0,1517.0,633.0,16.1,80.0,1.46,2004-05-04 02:00:00,1.4999995312501464,1288.0,2,5,0
0.6,967.0,-200.0,2.9,646.0,49.0,1117.0,47.0,1552.0,579.0,15.7,80.5,1.42,2004-05-04 05:00:00,0.9591834777176576,1263.85,5,5,0
1.9,1280.0,-200.0,9.9,976.0,180.0,780.0,88.0,1912.0,1003.0,16.0,80.8,1.46,2004-05-04 06:00:00,0.4888888617283966,1292.8,6,5,0
4.5,1564.0,-200.0,23.0,1379.0,302.0,552.0,109.0,2306.0,1393.0,16.6,78.0,1.46,2004-05-04 07:00:00,0.360927140366651,1294.8000000000002,7,5,0
4.3,1505.0,-200.0,22.3,1358.0,258.0,556.0,113.0,2248.0,1406.0,16.1,79.2,1.44,2004-05-04 08:00:00,0.43798447914788846,1275.1200000000001,8,5,0
3.2,1309.0,-200.0,16.2,1186.0,192.0,649.0,104.0,1973.0,1308.0,17.7,70.8,1.42,2004-05-04 09:00:00,0.5416666384548626,1253.1599999999999,9,5,0
1.3,1035.0,-200.0,7.9,895.0,84.0,898.0,65.0,1657.0,863.0,20.3,54.8,1.29,2004-05-04 10:00:00,0.7738094316893533,1112.44,10,5,0
2.2,1148.0,-200.0,12.4,1062.0,128.0,753.0,87.0,1825.0,1004.0,21.2,49.3,1.23,2004-05-04 11:00:00,0.6796874468994182,1045.1599999999999,11,5,0
2.6,1152.0,-200.0,13.6,1104.0,145.0,725.0,99.0,1860.0,1023.0,21.5,47.9,1.22,2004-05-04 12:00:00,0.682758573602857,1029.85,12,5,0
2.3,1131.0,-200.0,12.3,1059.0,132.0,772.0,100.0,1784.0,978.0,21.4,47.7,1.2,2004-05-04 13:00:00,0.757575700183659,1020.78,13,5,0
2.4,1142.0,-200.0,12.1,1053.0,136.0,753.0,105.0,1814.0,979.0,20.4,54.0,1.28,2004-05-04 14:00:00,0.7720587667603848,1101.6,14,5,0
2.6,1197.0,-200.0,12.9,1082.0,140.0,753.0,97.0,1851.0,971.0,19.9,57.1,1.32,2004-05-04 15:00:00,0.6928570933673505,1136.29,15,5,0
1.2,960.0,-200.0,6.3,828.0,55.0,971.0,54.0,1565.0,617.0,19.9,55.2,1.27,2004-05-04 16:00:00,0.9818180033058175,1098.48,16,5,0
1.6,1077.0,-200.0,10.6,1001.0,67.0,836.0,59.0,1764.0,717.0,19.5,55.7,1.25,2004-05-04 17:00:00,0.8805968834930025,1086.15,17,5,0
3.9,1377.0,-200.0,20.6,1313.0,191.0,612.0,109.0,2120.0,1220.0,18.3,62.8,1.31,2004-05-04 18:00:00,0.5706805983936859,1149.24,18,5,0
4.7,1405.0,-200.0,22.1,1353.0,227.0,602.0,125.0,2185.0,1296.0,17.2,68.3,1.33,2004-05-04 19:00:00,0.5506607686933582,1174.76,19,5,0
5.4,1484.0,-200.0,20.8,1319.0,264.0,591.0,132.0,2166.0,1413.0,16.1,75.2,1.37,2004-05-04 20:00:00,0.49999998106060684,1210.7200000000003,20,5,0
3.0,1187.0,-200.0,11.8,1042.0,196.0,766.0,110.0,1840.0,1093.0,16.6,70.8,1.33,2004-05-04 21:00:00,0.5612244611620173,1175.28,21,5,0
0.9,870.0,-200.0,4.3,729.0,43.0,1096.0,53.0,1475.0,586.0,18.5,56.0,1.18,2004-05-04 22:00:00,1.2325578528935226,1036.0,22,5,0
1.1,932.0,-200.0,5.0,765.0,58.0,1054.0,61.0,1543.0,575.0,17.3,59.5,1.17,2004-05-04 23:00:00,1.0517239565993177,1029.3500000000001,23,5,0
0.7,830.0,-200.0,2.3,608.0,33.0,1282.0,41.0,1370.0,441.0,18.6,52.3,1.11,2004-05-05 00:00:00,1.2424238659321618,972.78,0,5,0
0.8,927.0,-200.0,3.5,682.0,56.0,1109.0,54.0,1526.0,580.0,14.6,77.1,1.27,2004-05-05 05:00:00,0.9642855420918675,1125.6599999999999,5,5,0
1.3,1060.0,-200.0,6.9,851.0,108.0,912.0,81.0,1673.0,805.0,14.5,78.3,1.29,2004-05-05 06:00:00,0.7499999305555619,1135.35,6,5,0
3.5,1440.0,-200.0,19.1,1271.0,251.0,630.0,107.0,2163.0,1273.0,15.1,76.8,1.31,2004-05-05 07:00:00,0.4262948037332747,1159.6799999999998,7,5,0
3.9,1384.0,-200.0,18.9,1265.0,255.0,620.0,124.0,2143.0,1307.0,16.4,72.4,1.34,2004-05-05 09:00:00,0.4862744907343337,1187.36,9,5,0
2.9,1172.0,-200.0,13.0,1085.0,214.0,737.0,123.0,1876.0,1102.0,16.3,68.6,1.27,2004-05-05 10:00:00,0.5747663282819473,1118.18,10,5,0
2.6,1143.0,-200.0,13.0,1083.0,190.0,735.0,120.0,1887.0,1083.0,17.2,62.9,1.22,2004-05-05 11:00:00,0.6315789141274256,1081.8799999999999,11,5,0
3.0,1167.0,-200.0,14.5,1134.0,182.0,709.0,113.0,1920.0,1083.0,17.4,61.1,1.21,2004-05-05 12:00:00,0.6208790867648853,1063.1399999999999,12,5,0
3.7,1303.0,-200.0,19.7,1288.0,202.0,618.0,114.0,2116.0,1236.0,16.8,66.8,1.27,2004-05-05 13:00:00,0.5643564077051283,1122.24,13,5,0
3.9,1264.0,-200.0,19.4,1279.0,224.0,631.0,120.0,2049.0,1223.0,17.3,62.6,1.23,2004-05-05 14:00:00,0.5357142617984705,1082.98,14,5,0
3.5,1242.0,-200.0,16.4,1193.0,221.0,684.0,125.0,1945.0,1175.0,17.5,60.8,1.2,2004-05-05 15:00:00,0.5656108341352564,1064.0,15,5,0
2.4,1070.0,-200.0,11.2,1022.0,126.0,824.0,88.0,1740.0,933.0,17.5,59.2,1.17,2004-05-05 16:00:00,0.6984126429831236,1036.0,16,5,0
1.6,981.0,-200.0,10.0,978.0,79.0,857.0,72.0,1682.0,835.0,17.7,56.9,1.14,2004-05-05 17:00:00,0.9113922896971784,1007.1299999999999,17,5,0
3.0,1198.0,-200.0,14.6,1136.0,137.0,717.0,103.0,1870.0,1291.0,17.1,61.5,1.19,2004-05-05 18:00:00,0.7518247626405282,1051.65,18,5,0
1.6,1000.0,-200.0,8.5,918.0,68.0,881.0,67.0,1661.0,802.0,17.5,63.9,1.27,2004-05-05 19:00:00,0.9852939727508863,1118.25,19,5,0
2.1,1110.0,-200.0,9.2,949.0,96.0,850.0,79.0,1733.0,842.0,15.9,70.7,1.27,2004-05-05 20:00:00,0.8229165809461895,1124.13,20,5,0
1.8,1023.0,-200.0,6.9,854.0,111.0,918.0,89.0,1637.0,744.0,15.1,75.1,1.28,2004-05-05 21:00:00,0.8018017295674117,1134.01,21,5,0
1.1,861.0,-200.0,3.7,695.0,56.0,1130.0,67.0,1438.0,500.0,13.9,72.5,1.15,2004-05-05 22:00:00,1.1964283577806503,1007.75,22,5,0
1.5,969.0,-200.0,4.9,760.0,81.0,1059.0,83.0,1518.0,560.0,12.0,79.8,1.12,2004-05-05 23:00:00,1.024691231519601,957.5999999999999,23,5,0
1.4,898.0,-200.0,4.6,741.0,79.0,1085.0,76.0,1468.0,589.0,12.5,75.8,1.09,2004-05-06 00:00:00,0.9620251946803551,947.5,0,5,0
0.9,835.0,-200.0,3.4,674.0,46.0,1201.0,58.0,1416.0,488.0,12.0,75.0,1.05,2004-05-06 01:00:00,1.2608692911153714,900.0,1,5,0
0.6,804.0,-200.0,2.3,604.0,48.0,1366.0,50.0,1357.0,420.0,13.2,64.6,0.98,2004-05-06 05:00:00,1.041666449652823,852.7199999999999,5,5,0
1.3,948.0,-200.0,6.1,817.0,128.0,1048.0,92.0,1546.0,695.0,13.1,65.6,0.98,2004-05-06 06:00:00,0.7187499438476607,859.3599999999999,6,5,0
2.9,1204.0,-200.0,16.8,1205.0,193.0,729.0,101.0,1984.0,1139.0,14.7,58.5,0.97,2004-05-06 07:00:00,0.5233160350613453,859.9499999999999,7,5,0
3.6,1231.0,-200.0,20.3,1304.0,203.0,652.0,121.0,2029.0,1315.0,15.9,53.1,0.95,2004-05-06 08:00:00,0.5960590839379761,844.2900000000001,8,5,0
3.4,1176.0,-200.0,16.4,1191.0,220.0,705.0,130.0,1836.0,1217.0,17.9,46.1,0.94,2004-05-06 09:00:00,0.590909064049588,825.1899999999999,9,5,0
2.5,1043.0,-200.0,12.5,1066.0,161.0,789.0,114.0,1692.0,1014.0,20.2,37.7,0.88,2004-05-06 10:00:00,0.7080744901817086,761.5400000000001,10,5,0
2.1,992.0,-200.0,9.8,970.0,135.0,869.0,100.0,1624.0,884.0,18.5,42.8,0.9,2004-05-06 11:00:00,0.7407406858710602,791.8,11,5,0
1.1,885.0,-200.0,5.2,772.0,57.0,1035.0,56.0,1450.0,524.0,13.0,64.3,0.96,2004-05-06 12:00:00,0.982455967990181,835.9,12,5,0
1.8,991.0,-200.0,8.9,937.0,91.0,874.0,75.0,1581.0,644.0,15.1,54.5,0.93,2004-05-06 13:00:00,0.8241757336070622,822.9499999999999,13,5,0
3.0,1182.0,-200.0,14.1,1119.0,219.0,733.0,121.0,1831.0,1032.0,13.6,65.5,1.02,2004-05-06 14:00:00,0.5525113902962835,890.8,14,5,0
3.1,1191.0,-200.0,12.7,1074.0,239.0,741.0,128.0,1816.0,1038.0,12.3,78.3,1.12,2004-05-06 15:00:00,0.535564831147915,963.09,15,5,0
3.6,1272.0,-200.0,14.6,1136.0,209.0,730.0,139.0,1869.0,1077.0,12.7,74.2,1.09,2004-05-06 16:00:00,0.6650717385133139,942.34,16,5,0
3.3,1138.0,-200.0,12.4,1063.0,169.0,804.0,122.0,1728.0,983.0,14.4,64.2,1.05,2004-05-06 17:00:00,0.7218934484086716,924.48,17,5,0
1.8,1008.0,-200.0,9.4,954.0,92.0,892.0,92.0,1626.0,834.0,15.6,58.3,1.03,2004-05-06 18:00:00,0.9999998913043596,909.4799999999999,18,5,0
2.1,1075.0,-200.0,11.0,1015.0,107.0,824.0,97.0,1722.0,949.0,15.0,61.4,1.04,2004-05-06 19:00:00,0.9065419713512176,921.0,19,5,0
2.2,1034.0,-200.0,8.9,935.0,122.0,870.0,98.0,1605.0,941.0,13.7,65.8,1.03,2004-05-06 20:00:00,0.8032786226820801,901.4599999999999,20,5,0
1.6,934.0,-200.0,6.6,841.0,100.0,973.0,93.0,1497.0,756.0,12.3,66.4,0.94,2004-05-06 21:00:00,0.9299999070000092,816.7200000000001,21,5,0
0.9,883.0,-200.0,3.9,705.0,51.0,1133.0,65.0,1422.0,655.0,15.4,58.8,1.02,2004-05-06 22:00:00,1.2745095540177345,905.52,22,5,0
1.8,1021.0,-200.0,7.3,871.0,93.0,938.0,81.0,1586.0,805.0,14.1,64.9,1.04,2004-05-06 23:00:00,0.8709676482830485,915.09,23,5,0
2.3,1059.0,-200.0,8.2,907.0,145.0,879.0,102.0,1579.0,970.0,13.8,64.7,1.02,2004-05-07 00:00:00,0.7034482273483981,892.8600000000001,0,5,0
2.0,1023.0,-200.0,7.5,878.0,106.0,896.0,91.0,1568.0,969.0,13.5,67.8,1.04,2004-05-07 01:00:00,0.8584904850480675,915.3,1,5,0
0.9,855.0,-200.0,3.3,669.0,46.0,1160.0,56.0,1427.0,671.0,13.7,69.4,1.08,2004-05-07 02:00:00,1.2173910396976,950.78,2,5,0
0.7,817.0,-200.0,2.8,639.0,51.0,1260.0,48.0,1364.0,489.0,14.6,61.1,1.01,2004-05-07 05:00:00,0.9411762860438654,892.06,5,5,0
1.5,972.0,-200.0,7.5,880.0,89.0,964.0,72.0,1590.0,689.0,14.3,60.5,0.98,2004-05-07 06:00:00,0.80898867314734,865.1500000000001,6,5,0
3.7,1200.0,-200.0,19.8,1290.0,214.0,657.0,106.0,2014.0,1196.0,14.9,56.9,0.96,2004-05-07 07:00:00,0.4953270796576131,847.81,7,5,0
4.2,1234.0,-200.0,22.1,1355.0,196.0,621.0,107.0,2095.0,1266.0,16.4,50.2,0.93,2004-05-07 08:00:00,0.5459183394939623,823.28,8,5,0
3.4,1164.0,-200.0,15.0,1148.0,224.0,741.0,127.0,1824.0,1130.0,16.0,50.9,0.92,2004-05-07 09:00:00,0.5669642604033812,814.4,9,5,0
2.4,976.0,-200.0,9.3,952.0,174.0,878.0,114.0,1582.0,834.0,18.6,42.8,0.91,2004-05-07 10:00:00,0.6551723761395186,796.08,10,5,0
1.3,844.0,-200.0,6.3,825.0,90.0,1027.0,101.0,1405.0,536.0,19.7,33.7,0.76,2004-05-07 11:00:00,1.122222097530878,663.89,11,5,0
1.5,851.0,-200.0,8.2,906.0,89.0,989.0,95.0,1418.0,545.0,21.2,27.7,0.69,2004-05-07 12:00:00,1.0674156104027404,587.24,12,5,0
2.2,926.0,-200.0,10.9,1010.0,132.0,904.0,110.0,1526.0,720.0,19.7,28.5,0.64,2004-05-07 13:00:00,0.833333270202025,561.4499999999999,13,5,0
1.8,890.0,-200.0,9.3,950.0,114.0,940.0,101.0,1460.0,655.0,19.8,29.7,0.68,2004-05-07 14:00:00,0.8859648345644882,588.0600000000001,14,5,0
1.9,921.0,-200.0,8.4,914.0,107.0,937.0,106.0,1481.0,614.0,19.2,35.6,0.79,2004-05-07 15:00:00,0.99065411302298,683.52,15,5,0
2.3,1052.0,-200.0,9.4,956.0,140.0,869.0,116.0,1600.0,725.0,14.2,60.5,0.98,2004-05-07 16:00:00,0.8285713693877593,859.0999999999999,16,5,0
3.6,1247.0,-200.0,17.9,1238.0,187.0,691.0,124.0,1948.0,1036.0,12.9,69.1,1.02,2004-05-07 17:00:00,0.6631015688180979,891.39,17,5,0
4.3,1205.0,-200.0,17.4,1222.0,222.0,684.0,133.0,1911.0,1127.0,12.7,70.4,1.03,2004-05-07 18:00:00,0.5990990721126545,894.08,18,5,0
2.2,1016.0,-200.0,10.5,995.0,117.0,857.0,96.0,1642.0,854.0,13.9,62.7,0.99,2004-05-07 19:00:00,0.8205127503835256,871.5300000000001,19,5,0
1.5,984.0,-200.0,7.5,879.0,89.0,940.0,85.0,1527.0,792.0,13.9,62.9,0.99,2004-05-07 20:00:00,0.9550560724656098,874.3100000000001,20,5,0
2.0,1041.0,-200.0,8.0,898.0,130.0,922.0,97.0,1595.0,891.0,13.4,65.2,1.0,2004-05-07 21:00:00,0.7461537887574008,873.6800000000001,21,5,0
2.0,1027.0,-200.0,7.7,887.0,133.0,927.0,97.0,1568.0,876.0,13.4,64.6,0.99,2004-05-07 22:00:00,0.7293232534343418,865.64,22,5,0
2.1,1025.0,-200.0,7.3,869.0,144.0,954.0,101.0,1531.0,851.0,13.3,63.6,0.97,2004-05-07 23:00:00,0.7013888401813305,845.8800000000001,23,5,0
1.5,984.0,-200.0,6.4,829.0,99.0,1003.0,85.0,1516.0,787.0,13.3,61.8,0.94,2004-05-08 00:00:00,0.858585771860023,821.94,0,5,1
2.2,969.0,-200.0,5.6,791.0,102.0,1084.0,80.0,1446.0,711.0,13.6,59.7,0.93,2004-05-08 01:00:00,0.784313648596701,811.9200000000001,1,5,1
4.4,1378.0,-200.0,20.2,1303.0,257.0,633.0,117.0,2051.0,1494.0,17.8,51.1,1.04,2004-05-10 09:00:00,0.4552529005738171,909.58,9,5,0
2.5,1132.0,-200.0,13.4,1096.0,178.0,731.0,107.0,1808.0,1186.0,20.0,45.0,1.04,2004-05-10 10:00:00,0.6011235617346313,900.0,10,5,0
2.1,1108.0,-200.0,11.7,1040.0,145.0,767.0,95.0,1748.0,1051.0,20.3,44.1,1.04,2004-05-10 11:00:00,0.6551723686088021,895.23,11,5,0
2.4,1131.0,-200.0,13.4,1097.0,137.0,735.0,93.0,1797.0,1027.0,20.7,42.4,1.02,2004-05-10 12:00:00,0.6788320672385352,877.68,12,5,0
2.2,1105.0,-200.0,12.9,1080.0,139.0,751.0,104.0,1758.0,981.0,20.8,40.6,0.99,2004-05-10 13:00:00,0.748201385021483,844.48,13,5,0
2.2,1120.0,-200.0,13.4,1096.0,130.0,753.0,102.0,1767.0,976.0,21.5,39.7,1.0,2004-05-10 14:00:00,0.7846153242603596,853.5500000000001,14,5,0
2.3,1100.0,-200.0,13.7,1108.0,148.0,800.0,109.0,1731.0,932.0,25.0,30.1,0.94,2004-05-10 15:00:00,0.7364864367238894,752.5,15,5,0
2.1,1098.0,-200.0,14.2,1124.0,120.0,810.0,97.0,1716.0,871.0,25.2,29.7,0.94,2004-05-10 16:00:00,0.8083332659722278,748.4399999999999,16,5,0
2.5,1137.0,-200.0,17.8,1234.0,132.0,749.0,104.0,1824.0,990.0,23.4,32.0,0.91,2004-05-10 17:00:00,0.7878787281910055,748.8,17,5,0
3.6,1267.0,-200.0,22.0,1352.0,188.0,651.0,124.0,1961.0,1196.0,21.0,37.8,0.93,2004-05-10 18:00:00,0.65957443300136,793.8,18,5,0
4.0,1319.0,-200.0,24.4,1413.0,204.0,597.0,135.0,2050.0,1329.0,19.2,45.7,1.01,2004-05-10 19:00:00,0.6617646734429081,877.44,19,5,0
3.0,1160.0,-200.0,16.3,1189.0,167.0,698.0,122.0,1824.0,1151.0,17.7,50.9,1.02,2004-05-10 20:00:00,0.7305388784108456,900.93,20,5,0
2.1,1084.0,-200.0,12.4,1063.0,128.0,775.0,109.0,1703.0,1031.0,16.8,53.6,1.02,2004-05-10 21:00:00,0.8515624334716848,900.48,21,5,0
1.7,1025.0,-200.0,9.6,963.0,106.0,842.0,95.0,1621.0,917.0,15.8,56.2,1.0,2004-05-10 22:00:00,0.8962263305446858,887.96,22,5,0
1.1,953.0,-200.0,6.4,830.0,88.0,986.0,86.0,1521.0,860.0,16.0,56.5,1.02,2004-05-10 23:00:00,0.9772726162190208,904.0,23,5,0
0.9,959.0,-200.0,6.0,812.0,77.0,961.0,78.0,1518.0,910.0,14.2,64.1,1.03,2004-05-11 00:00:00,1.0129868814302752,910.2199999999999,0,5,0
0.4,834.0,-200.0,2.8,637.0,36.0,1187.0,53.0,1362.0,699.0,15.0,59.8,1.01,2004-05-11 01:00:00,1.4722218132717184,897.0,1,5,0
0.2,787.0,-200.0,1.6,549.0,28.0,1366.0,43.0,1317.0,596.0,14.3,61.9,1.0,2004-05-11 02:00:00,1.535713737245094,885.1700000000001,2,5,0
0.6,866.0,-200.0,3.6,686.0,55.0,1135.0,48.0,1405.0,741.0,12.0,68.0,0.95,2004-05-11 05:00:00,0.8727271140496156,816.0,5,5,0
1.4,1035.0,-200.0,8.4,917.0,135.0,882.0,64.0,1606.0,968.0,11.3,70.4,0.94,2004-05-11 06:00:00,0.47407403895747857,795.5200000000001,6,5,0
4.6,1469.0,-200.0,27.5,1491.0,327.0,555.0,95.0,2301.0,1561.0,12.7,65.6,0.96,2004-05-11 07:00:00,0.29051986879144137,833.1199999999999,7,5,0
4.8,1513.0,-200.0,26.0,1455.0,366.0,554.0,153.0,2182.0,1822.0,17.5,49.8,0.99,2004-05-11 09:00:00,0.4180327754635854,871.5,9,5,0
4.5,1395.0,-200.0,22.6,1368.0,322.0,605.0,163.0,2032.0,1675.0,21.9,35.2,0.91,2004-05-11 10:00:00,0.50621116440338,770.88,10,5,0
3.0,1209.0,-200.0,18.3,1248.0,188.0,712.0,119.0,1891.0,1295.0,23.5,29.5,0.84,2004-05-11 11:00:00,0.632978689735176,693.25,11,5,0
2.5,1142.0,-200.0,13.9,1115.0,144.0,776.0,96.0,1735.0,1091.0,24.3,29.8,0.89,2004-05-11 12:00:00,0.6666666203703736,724.14,12,5,0
2.3,1140.0,-200.0,14.4,1129.0,132.0,765.0,94.0,1728.0,1023.0,23.8,31.7,0.92,2004-05-11 13:00:00,0.7121211581726395,754.46,13,5,0
2.0,1105.0,-200.0,11.6,1035.0,117.0,826.0,86.0,1643.0,877.0,24.2,31.2,0.93,2004-05-11 14:00:00,0.735042672218575,755.04,14,5,0
1.9,1131.0,-200.0,12.2,1058.0,121.0,824.0,91.0,1664.0,931.0,26.5,27.2,0.93,2004-05-11 15:00:00,0.7520660535482601,720.8,15,5,0
1.9,1162.0,-200.0,12.4,1064.0,124.0,832.0,97.0,1675.0,913.0,25.7,28.4,0.92,2004-05-11 16:00:00,0.7822580014308064,729.88,16,5,0
3.5,1336.0,-200.0,21.1,1326.0,188.0,674.0,125.0,1923.0,1255.0,26.3,27.5,0.93,2004-05-11 17:00:00,0.6648935816545967,723.25,17,5,0
5.0,1535.0,-200.0,26.1,1458.0,269.0,568.0,159.0,2120.0,1735.0,21.1,40.2,1.0,2004-05-11 20:00:00,0.5910780449413366,848.2200000000001,20,5,0
3.3,1382.0,-200.0,18.1,1243.0,183.0,632.0,128.0,1941.0,1511.0,19.2,52.3,1.15,2004-05-11 21:00:00,0.6994535136910648,1004.1599999999999,21,5,0
2.7,1335.0,-200.0,14.2,1122.0,167.0,673.0,114.0,1840.0,1424.0,18.1,58.7,1.21,2004-05-11 22:00:00,0.6826346896625934,1062.47,22,5,0
2.2,1267.0,-200.0,12.4,1064.0,138.0,706.0,100.0,1766.0,1348.0,17.3,58.8,1.15,2004-05-11 23:00:00,0.7246376286494471,1017.24,23,5,0
1.7,1122.0,-200.0,8.7,926.0,105.0,805.0,88.0,1619.0,1174.0,16.9,58.8,1.12,2004-05-12 00:00:00,0.8380951582766516,993.7199999999999,0,5,0
0.8,986.0,-200.0,5.2,771.0,54.0,964.0,67.0,1518.0,947.0,17.6,57.6,1.15,2004-05-12 01:00:00,1.2407405109739793,1013.7600000000001,1,5,0
0.8,966.0,-200.0,4.6,744.0,58.0,967.0,65.0,1511.0,935.0,15.6,63.9,1.13,2004-05-12 02:00:00,1.1206894619500927,996.8399999999999,2,5,0
0.8,967.0,-200.0,4.7,749.0,84.0,996.0,57.0,1517.0,881.0,14.0,68.3,1.09,2004-05-12 05:00:00,0.6785713477891252,956.1999999999999,5,5,0
1.5,1152.0,-200.0,9.6,964.0,134.0,800.0,73.0,1705.0,1096.0,14.5,65.7,1.08,2004-05-12 06:00:00,0.5447760787480538,952.6500000000001,6,5,0
4.1,1500.0,-200.0,23.6,1393.0,279.0,560.0,95.0,2163.0,1495.0,15.5,62.2,1.09,2004-05-12 07:00:00,0.3405017799103305,964.1,7,5,0
5.1,1558.0,-200.0,26.6,1469.0,336.0,525.0,121.0,2281.0,1758.0,18.8,52.4,1.13,2004-05-12 09:00:00,0.36011903690121916,985.12,9,5,0
3.9,1446.0,-200.0,22.0,1350.0,280.0,568.0,108.0,2140.0,1630.0,19.7,51.9,1.18,2004-05-12 10:00:00,0.38571427193877605,1022.43,10,5,0
3.4,1349.0,-200.0,17.9,1236.0,275.0,627.0,125.0,1964.0,1530.0,20.9,44.6,1.09,2004-05-12 11:00:00,0.4545454380165296,932.14,11,5,0
3.3,1452.0,-200.0,22.7,1371.0,207.0,576.0,117.0,2138.0,1622.0,21.9,43.3,1.13,2004-05-12 12:00:00,0.5652173639991611,948.2699999999999,12,5,0
3.1,1327.0,-200.0,14.7,1139.0,236.0,658.0,126.0,1894.0,1323.0,17.4,67.0,1.32,2004-05-12 14:00:00,0.5338982824619372,1165.8,14,5,0
2.5,1248.0,-200.0,12.6,1072.0,183.0,713.0,114.0,1797.0,1188.0,17.1,64.0,1.24,2004-05-12 15:00:00,0.6229507856311046,1094.4,15,5,0
2.4,1250.0,-200.0,12.7,1074.0,162.0,724.0,123.0,1806.0,1166.0,17.3,61.1,1.2,2004-05-12 16:00:00,0.7592592123914066,1057.03,16,5,0
2.8,1222.0,-200.0,13.0,1084.0,157.0,727.0,116.0,1797.0,1108.0,17.7,56.3,1.13,2004-05-12 17:00:00,0.7388534561239837,996.5099999999999,17,5,0
2.9,1159.0,-200.0,13.4,1097.0,136.0,748.0,107.0,1709.0,995.0,17.4,48.6,0.96,2004-05-12 18:00:00,0.7867646480320112,845.64,18,5,0
3.4,1192.0,-200.0,14.8,1143.0,166.0,740.0,123.0,1767.0,1108.0,17.6,43.7,0.87,2004-05-12 19:00:00,0.7409638107853126,769.1200000000001,19,5,0
2.2,1074.0,-200.0,9.4,954.0,136.0,846.0,112.0,1570.0,956.0,16.7,47.2,0.89,2004-05-12 20:00:00,0.8235293512110771,788.24,20,5,0
1.6,984.0,-200.0,6.9,851.0,112.0,959.0,101.0,1452.0,817.0,16.8,45.6,0.86,2004-05-12 21:00:00,0.9017856337691398,766.08,21,5,0
1.3,970.0,-200.0,5.2,773.0,87.0,1026.0,91.0,1425.0,658.0,16.1,52.0,0.95,2004-05-12 22:00:00,1.045976891267024,837.2,22,5,0
1.3,987.0,-200.0,5.7,800.0,86.0,989.0,88.0,1462.0,658.0,15.5,57.1,1.0,2004-05-12 23:00:00,1.023255694970268,885.0500000000001,23,5,0
1.6,1003.0,-200.0,6.5,836.0,98.0,949.0,96.0,1455.0,748.0,16.2,50.2,0.92,2004-05-13 00:00:00,0.9795917367763534,813.24,0,5,0
1.2,933.0,-200.0,4.7,747.0,62.0,1045.0,75.0,1405.0,569.0,16.4,50.5,0.94,2004-05-13 01:00:00,1.2096772242456089,828.1999999999999,1,5,0
0.6,859.0,-200.0,2.5,620.0,32.0,1201.0,47.0,1316.0,445.0,16.2,52.8,0.96,2004-05-13 02:00:00,1.4687495410157683,855.3599999999999,2,5,0
0.4,835.0,-200.0,1.7,560.0,41.0,1409.0,49.0,1317.0,407.0,16.2,53.7,0.98,2004-05-13 05:00:00,1.1951216597264243,869.94,5,5,0
1.0,975.0,-200.0,4.5,736.0,86.0,1069.0,85.0,1459.0,611.0,15.9,55.3,0.99,2004-05-13 06:00:00,0.9883719780962816,879.27,6,5,0
2.0,1133.0,-200.0,9.4,957.0,174.0,815.0,106.0,1652.0,944.0,16.2,55.6,1.02,2004-05-13 07:00:00,0.6091953672876226,900.72,7,5,0
3.6,1347.0,-200.0,17.9,1237.0,264.0,645.0,136.0,1984.0,1328.0,16.0,59.3,1.07,2004-05-13 08:00:00,0.515151495638201,948.8,8,5,0
2.4,1122.0,-200.0,10.6,1000.0,211.0,783.0,119.0,1663.0,1085.0,16.6,55.6,1.04,2004-05-13 09:00:00,0.5639810159250703,922.9600000000002,9,5,0
2.4,1152.0,-200.0,11.0,1014.0,208.0,774.0,122.0,1714.0,1139.0,17.4,51.8,1.02,2004-05-13 10:00:00,0.5865384333394984,901.3199999999998,10,5,0
1.6,1020.0,-200.0,7.2,866.0,139.0,907.0,90.0,1554.0,799.0,17.6,49.7,0.99,2004-05-13 11:00:00,0.6474819678070527,874.7200000000001,11,5,0
1.9,1066.0,-200.0,8.7,927.0,138.0,846.0,97.0,1608.0,804.0,17.2,52.8,1.02,2004-05-13 12:00:00,0.7028984997899638,908.16,12,5,0
2.4,1105.0,-200.0,11.1,1016.0,142.0,789.0,98.0,1736.0,930.0,18.2,49.6,1.03,2004-05-13 13:00:00,0.690140796468958,902.72,13,5,0
1.7,1056.0,-200.0,7.9,894.0,131.0,891.0,93.0,1576.0,771.0,19.5,45.0,1.01,2004-05-13 14:00:00,0.7099236099294954,877.5,14,5,0
2.1,1084.0,-200.0,9.8,970.0,132.0,818.0,98.0,1626.0,845.0,19.5,45.5,1.02,2004-05-13 15:00:00,0.7424241861799858,887.25,15,5,0
